league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points
Serie A,2014/2015,4,ACF Fiorentina,38,18,10,10,61:46,15,64
Serie A,2014/2015,5,SSC Napoli,38,18,9,11,70:54,16,63
Serie A,2014/2015,6,Genoa CFC,38,16,11,11,62:47,15,59
Serie A,2014/2015,7,Sampdoria,38,13,17,8,48:42,6,56
Serie A,2014/2015,8,Inter,38,14,13,11,59:48,11,55
Serie A,2014/2015,9,Torino FC,38,14,12,12,48:45,3,54
Serie A,2014/2015,10,AC Milan,38,13,13,12,56:50,6,52
Serie A,2014/2015,11,US Palermo,38,12,13,13,53:55,-2,49
Serie A,2014/2015,12,Sassuolo Calcio,38,12,13,13,49:57,-8,49
Serie A,2014/2015,13,Hellas Verona,38,11,13,14,49:65,-16,46
Serie A,2014/2015,14,Chievo Verona,38,10,13,15,28:41,-13,43
Serie A,2014/2015,15,Empoli FC,38,8,18,12,46:52,-6,42
Serie A,2014/2015,16,Udinese Calcio,38,10,11,17,43:56,-13,41
Serie A,2014/2015,17,Atalanta,38,7,16,15,38:57,-19,37
Serie A,2014/2015,18,Cagliari Calcio,38,8,10,20,48:68,-20,34
Serie A,2014/2015,19,AC Cesena,38,4,12,22,36:73,-37,24
Serie A,2014/2015,20,Parma FC,38,6,8,24,33:75,-42,19
Serie A,2015/2016,1,Juventus,38,29,4,5,75:20,55,91
Serie A,2015/2016,2,SSC Napoli,38,25,7,6,80:32,48,82
Serie A,2015/2016,3,AS Roma,38,23,11,4,83:41,42,80
Serie A,2015/2016,4,Inter,38,20,7,11,50:38,12,67
Serie A,2015/2016,5,ACF Fiorentina,38,18,10,10,60:42,18,64
Serie A,2015/2016,6,Sassuolo Calcio,38,16,13,9,49:40,9,61
Serie A,2015/2016,7,AC Milan,38,15,12,11,49:43,6,57
Serie A,2015/2016,8,Lazio Roma,38,15,9,14,52:52,0,54
Serie A,2015/2016,9,Chievo Verona,38,13,11,14,43:45,-2,50
Serie A,2015/2016,10,Empoli FC,38,12,10,16,40:49,-9,46
Serie A,2015/2016,11,Genoa CFC,38,13,7,18,45:48,-3,46
Serie A,2015/2016,12,Torino FC,38,12,9,17,52:55,-3,45
Serie A,2015/2016,13,Atalanta,38,11,12,15,41:47,-6,45
Serie A,2015/2016,14,Bologna FC,38,11,9,18,33:45,-12,42
Serie A,2015/2016,15,Sampdoria,38,10,10,18,48:61,-13,40
Serie A,2015/2016,16,US Palermo,38,10,9,19,38:65,-27,39
Serie A,2015/2016,17,Udinese Calcio,38,10,9,19,35:60,-25,39
Serie A,2015/2016,18,Carpi FC,38,9,11,18,37:57,-20,38
Serie A,2015/2016,19,Frosinone Calcio,38,8,7,23,35:76,-41,31
Serie A,2015/2016,20,Hellas Verona,38,5,13,20,34:63,-29,28
Ligue 1,2018/2019,1,Paris Saint-Germain,38,29,4,5,105:35,70,91
Ligue 1,2018/2019,2,Lille OSC,38,22,9,7,68:33,35,75
Ligue 1,2018/2019,3,Olympique Lyon,38,21,9,8,70:47,23,72
Ligue 1,2018/2019,4,AS Saint-Étienne,38,19,9,10,59:41,18,66
Ligue 1,2018/2019,5,Olympique Marseille,38,18,7,13,60:52,8,61
Ligue 1,2018/2019,6,Montpellier HSC,38,15,14,9,53:42,11,59
Ligue 1,2018/2019,7,OGC Nice,38,15,11,12,30:35,-5,56
Ligue 1,2018/2019,8,Stade Reims,38,13,16,9,39:42,-3,55
Ligue 1,2018/2019,9,Nîmes Olympique,38,15,8,15,57:58,-1,53
Ligue 1,2018/2019,10,Stade Rennes,38,13,13,12,55:52,3,52
Ligue 1,2018/2019,11,RC Strasbourg,38,11,16,11,58:48,10,49
Ligue 1,2018/2019,12,FC Nantes,38,13,9,16,48:48,0,48
Ligue 1,2018/2019,13,Angers SCO,38,10,16,12,44:49,-5,46
Ligue 1,2018/2019,14,Girondins Bordeaux,38,10,11,17,34:42,-8,41
Ligue 1,2018/2019,15,Amiens SC,38,9,11,18,31:52,-21,38
Ligue 1,2018/2019,16,Toulouse FC,38,8,14,16,35:57,-22,38
Ligue 1,2018/2019,17,AS Monaco,38,8,12,18,38:57,-19,36
Ligue 1,2018/2019,18,Dijon FCO,38,9,7,22,31:60,-29,34
Ligue 1,2018/2019,19,SM Caen,38,7,12,19,29:54,-25,33
Ligue 1,2018/2019,20,EA Guingamp,38,5,12,21,28:68,-40,27
Ligue 1,2017/2018,1,Paris Saint-Germain,38,29,6,3,108:29,79,93
Ligue 1,2017/2018,2,AS Monaco,38,24,8,6,85:45,40,80
Ligue 1,2017/2018,3,Olympique Lyon,38,23,9,6,87:43,44,78
Ligue 1,2017/2018,4,Olympique Marseille,38,22,11,5,80:47,33,77
Ligue 1,2017/2018,5,Stade Rennes,38,16,10,12,50:44,6,58
Ligue 1,2017/2018,6,Girondins Bordeaux,38,16,7,15,53:48,5,55
Ligue 1,2017/2018,7,AS Saint-Étienne,38,15,10,13,47:50,-3,55
Ligue 1,2017/2018,8,OGC Nice,38,15,9,14,53:52,1,54
Ligue 1,2017/2018,9,FC Nantes,38,14,10,14,36:41,-5,52
Ligue 1,2017/2018,10,Montpellier HSC,38,11,18,9,36:33,3,51
Ligue 1,2017/2018,11,Dijon FCO,38,13,9,16,55:73,-18,48
Ligue 1,2017/2018,12,EA Guingamp,38,12,11,15,48:59,-11,47
Ligue 1,2017/2018,13,Amiens SC,38,12,9,17,37:42,-5,45
Ligue 1,2017/2018,14,Angers SCO,38,9,14,15,42:52,-10,41
Ligue 1,2017/2018,15,RC Strasbourg,38,9,11,18,44:67,-23,38
Ligue 1,2017/2018,16,SM Caen,38,10,8,20,27:52,-25,38
Ligue 1,2017/2018,17,Lille OSC,38,10,8,20,41:67,-26,38
Ligue 1,2017/2018,18,Toulouse FC,38,9,10,19,38:54,-16,37
Ligue 1,2017/2018,19,ESTAC Troyes,38,9,6,23,32:59,-27,33
Ligue 1,2017/2018,20,FC Metz,38,6,8,24,34:76,-42,26
Serie A,2009/2010,1,Inter,38,24,10,4,75:34,41,82
Serie A,2009/2010,2,AS Roma,38,24,8,6,68:41,27,80
Serie A,2009/2010,3,AC Milan,38,20,10,8,60:39,21,70
Serie A,2009/2010,4,Sampdoria,38,19,10,9,49:41,8,67
Serie A,2009/2010,5,US Palermo,38,18,11,9,59:47,12,65
Serie A,2009/2010,6,SSC Napoli,38,15,14,9,50:43,7,59
Serie A,2009/2010,7,Juventus,38,16,7,15,55:56,-1,55
Serie A,2009/2010,8,Parma FC,38,14,10,14,46:51,-5,52
Serie A,2009/2010,9,Genoa CFC,38,14,9,15,57:61,-4,51
Serie A,2009/2010,10,AS Bari,38,13,11,14,49:49,0,50
Serie A,2009/2010,11,ACF Fiorentina,38,13,8,17,48:47,1,47
Serie A,2009/2010,12,Lazio Roma,38,11,13,14,39:43,-4,46
Serie A,2009/2010,13,Calcio Catania,38,10,15,13,44:45,-1,45
Serie A,2009/2010,14,Chievo Verona,38,12,8,18,37:42,-5,44
Serie A,2009/2010,15,Udinese Calcio,38,11,11,16,54:59,-5,44
Serie A,2009/2010,16,Cagliari Calcio,38,11,11,16,56:58,-2,44
Serie A,2009/2010,17,Bologna FC,38,10,12,16,42:55,-13,42
Serie A,2009/2010,18,Atalanta,38,9,8,21,37:53,-16,35
Serie A,2009/2010,19,AC Siena,38,7,10,21,40:67,-27,31
Serie A,2009/2010,20,AS Livorno,38,7,8,23,27:61,-34,29
Serie A,2012/2013,1,Juventus,38,27,6,5,71:24,47,87
Serie A,2012/2013,2,SSC Napoli,38,23,9,6,73:36,37,78
Serie A,2012/2013,3,AC Milan,38,21,9,8,67:39,28,72
Serie A,2012/2013,4,ACF Fiorentina,38,21,7,10,72:44,28,70
Serie A,2012/2013,5,Udinese Calcio,38,18,12,8,59:45,14,66
Serie A,2012/2013,6,AS Roma,38,18,8,12,71:56,15,62
Serie A,2012/2013,7,Lazio Roma,38,18,7,13,51:42,9,61
Serie A,2012/2013,8,Calcio Catania,38,15,11,12,50:46,4,56
Serie A,2012/2013,9,Inter,38,16,6,16,55:57,-2,54
Serie A,2012/2013,10,Parma FC,38,13,10,15,45:46,-1,49
Serie A,2012/2013,11,Cagliari Calcio,38,12,11,15,43:55,-12,47
Serie A,2012/2013,12,Chievo Verona,38,12,9,17,37:52,-15,45
Serie A,2012/2013,13,Bologna FC,38,11,11,16,46:52,-6,44
Serie A,2012/2013,14,Sampdoria,38,11,10,17,43:51,-8,42
Serie A,2012/2013,15,Atalanta,38,11,9,18,39:56,-17,40
Serie A,2012/2013,16,Torino FC,38,8,16,14,46:55,-9,39
Serie A,2012/2013,17,Genoa CFC,38,8,14,16,38:52,-14,38
Serie A,2012/2013,18,US Palermo,38,6,14,18,34:54,-20,32
Serie A,2012/2013,19,AC Siena,38,9,9,20,36:57,-21,30
Serie A,2012/2013,20,Pescara Calcio,38,6,4,28,27:84,-57,22
Serie A,1994/1995,1,Juventus,34,23,4,7,59:32,27,73
Serie A,1994/1995,2,Lazio Roma,34,19,6,9,69:34,35,63
Serie A,1994/1995,3,Parma AC,34,18,9,7,51:31,20,63
Serie A,1994/1995,4,AC Milan,34,17,9,8,53:32,21,60
Serie A,1994/1995,5,AS Roma,34,16,11,7,46:25,21,59
Serie A,1994/1995,6,Inter,34,14,10,10,39:34,5,52
Serie A,1994/1995,7,SSC Napoli,34,13,12,9,40:45,-5,51
Serie A,1994/1995,8,Sampdoria,34,13,11,10,51:37,14,50
Serie A,1994/1995,9,Cagliari Calcio,34,13,10,11,40:39,1,49
Serie A,1994/1995,10,ACF Fiorentina,34,12,11,11,61:57,4,47
Serie A,1994/1995,11,Torino FC,34,12,9,13,44:48,-4,45
Serie A,1994/1995,12,AS Bari,34,12,8,14,40:43,-3,44
Serie A,1994/1995,13,US Cremonese,34,11,8,15,35:38,-3,41
Serie A,1994/1995,14,Genoa CFC,34,10,10,14,34:49,-15,40
Serie A,1994/1995,15,Calcio Padova,34,12,4,18,37:58,-21,40
Serie A,1994/1995,16,US Foggia,34,8,10,16,32:50,-18,34
Serie A,1994/1995,17,AC Reggiana,34,4,6,24,24:56,-32,18
Serie A,1994/1995,18,Brescia Calcio,34,2,6,26,18:65,-47,12
Bundesliga,2012/2013,1,Bayern München,34,29,4,1,98:18,80,91
Bundesliga,2012/2013,2,Borussia Dortmund,34,19,9,6,81:42,39,66
Bundesliga,2012/2013,3,Bayer Leverkusen,34,19,8,7,65:39,26,65
Bundesliga,2012/2013,4,FC Schalke 04,34,16,7,11,58:50,8,55
Bundesliga,2012/2013,5,SC Freiburg,34,14,9,11,45:40,5,51
Bundesliga,2012/2013,6,Eintracht Frankfurt,34,14,9,11,49:46,3,51
Bundesliga,2012/2013,7,Hamburger SV,34,14,6,14,42:53,-11,48
Bundesliga,2012/2013,8,Bor. Mönchengladbach,34,12,11,11,45:49,-4,47
Bundesliga,2012/2013,9,Hannover 96,34,13,6,15,60:62,-2,45
Bundesliga,2012/2013,10,1. FC Nürnberg,34,11,11,12,39:47,-8,44
Bundesliga,2012/2013,11,VfL Wolfsburg,34,10,13,11,47:52,-5,43
Bundesliga,2012/2013,12,VfB Stuttgart,34,12,7,15,37:55,-18,43
Bundesliga,2012/2013,13,1. FSV Mainz 05,34,10,12,12,42:44,-2,42
Bundesliga,2012/2013,14,Werder Bremen,34,8,10,16,50:66,-16,34
Bundesliga,2012/2013,15,FC Augsburg,34,8,9,17,33:51,-18,33
Bundesliga,2012/2013,16,1899 Hoffenheim,34,8,7,19,42:67,-25,31
Bundesliga,2012/2013,17,Fortuna Düsseldorf,34,7,9,18,39:57,-18,30
Bundesliga,2012/2013,18,SpVgg Greuther Fürth,34,4,9,21,26:60,-34,21
Ligue 1,1995/1996,1,AJ Auxerre,38,22,6,10,66:30,36,72
Ligue 1,1995/1996,2,Paris Saint-Germain,38,19,11,8,65:36,29,68
Ligue 1,1995/1996,3,AS Monaco,38,19,11,8,64:39,25,68
Ligue 1,1995/1996,4,FC Metz,38,18,11,9,42:30,12,65
Ligue 1,1995/1996,5,RC Lens,38,16,15,7,45:31,14,63
Ligue 1,1995/1996,6,Montpellier HSC,38,17,9,12,51:40,11,60
Ligue 1,1995/1996,7,FC Nantes,38,14,13,11,44:42,2,55
Ligue 1,1995/1996,8,Stade Rennes,38,13,15,10,44:41,3,54
Ligue 1,1995/1996,9,RC Strasbourg,38,14,12,12,46:44,2,54
Ligue 1,1995/1996,10,EA Guingamp,38,13,14,11,34:33,1,53
Ligue 1,1995/1996,11,Olympique Lyon,38,10,18,10,41:41,0,48
Ligue 1,1995/1996,12,OGC Nice,38,12,9,17,37:44,-7,45
Ligue 1,1995/1996,13,Le Havre AC,38,11,12,15,33:45,-12,45
Ligue 1,1995/1996,14,AS Cannes,38,12,8,18,45:51,-6,44
Ligue 1,1995/1996,15,SC Bastia,38,12,8,18,45:55,-10,44
Ligue 1,1995/1996,16,Girondins Bordeaux,38,11,9,18,44:52,-8,42
Ligue 1,1995/1996,17,Lille OSC,38,9,12,17,27:50,-23,39
Ligue 1,1995/1996,18,FC Gueugnon,38,8,14,16,27:46,-19,38
Ligue 1,1995/1996,19,AS Saint-Étienne,38,6,16,16,36:59,-23,34
Ligue 1,1995/1996,20,FC Martigues,38,9,7,22,31:58,-27,34
Bundesliga,2020/2021,1,Bayern München,34,24,6,4,99:44,55,78
Bundesliga,2020/2021,2,RB Leipzig,34,19,8,7,60:32,28,65
Bundesliga,2020/2021,3,Borussia Dortmund,34,20,4,10,75:46,29,64
Bundesliga,2020/2021,4,VfL Wolfsburg,34,17,10,7,61:37,24,61
Bundesliga,2020/2021,5,Eintracht Frankfurt,34,16,12,6,69:53,16,60
Bundesliga,2020/2021,6,Bayer Leverkusen,34,14,10,10,53:39,14,52
Bundesliga,2020/2021,7,1. FC Union Berlin,34,12,14,8,50:43,7,50
Bundesliga,2020/2021,8,Bor. Mönchengladbach,34,13,10,11,64:56,8,49
Bundesliga,2020/2021,9,VfB Stuttgart,34,12,9,13,56:55,1,45
Bundesliga,2020/2021,10,SC Freiburg,34,12,9,13,52:52,0,45
Bundesliga,2020/2021,11,1899 Hoffenheim,34,11,10,13,52:54,-2,43
Bundesliga,2020/2021,12,1. FSV Mainz 05,34,10,9,15,39:56,-17,39
Bundesliga,2020/2021,13,FC Augsburg,34,10,6,18,36:54,-18,36
Bundesliga,2020/2021,14,Hertha BSC,34,8,11,15,41:52,-11,35
Bundesliga,2020/2021,15,Arminia Bielefeld,34,9,8,17,26:52,-26,35
Bundesliga,2020/2021,16,1. FC Köln,34,8,9,17,34:60,-26,33
Bundesliga,2020/2021,17,Werder Bremen,34,7,10,17,36:57,-21,31
Bundesliga,2020/2021,18,FC Schalke 04,34,3,7,24,25:86,-61,16
Ligue 1,2013/2014,1,Paris Saint-Germain,38,27,8,3,84:23,61,89
Ligue 1,2013/2014,2,AS Monaco,38,23,11,4,63:31,32,80
Ligue 1,2013/2014,3,Lille OSC,38,20,11,7,46:26,20,71
Ligue 1,2013/2014,4,AS Saint-Étienne,38,20,9,9,56:34,22,69
Ligue 1,2013/2014,5,Olympique Lyon,38,17,10,11,56:44,12,61
Ligue 1,2013/2014,6,Olympique Marseille,38,16,12,10,53:40,13,60
Ligue 1,2013/2014,7,Girondins Bordeaux,38,13,14,11,49:43,6,53
Ligue 1,2013/2014,8,FC Lorient,38,13,10,15,48:53,-5,49
Ligue 1,2013/2014,9,Toulouse FC,38,12,13,13,46:53,-7,49
Ligue 1,2013/2014,10,SC Bastia,38,12,11,15,42:56,-14,49
Ligue 1,2013/2014,11,Stade Reims,38,12,12,14,44:52,-8,48
Ligue 1,2013/2014,12,Stade Rennes,38,11,13,14,47:45,2,46
Ligue 1,2013/2014,13,FC Nantes,38,12,11,15,36:43,-7,46
Ligue 1,2013/2014,14,Évian Thonon Gaillard,38,11,11,16,39:51,-12,44
Ligue 1,2013/2014,15,Montpellier HSC,38,8,18,12,45:53,-8,42
Ligue 1,2013/2014,16,EA Guingamp,38,11,9,18,34:42,-8,42
Ligue 1,2013/2014,17,OGC Nice,38,12,6,20,30:44,-14,42
Ligue 1,2013/2014,18,FC Sochaux,38,10,10,18,37:61,-24,40
Ligue 1,2013/2014,19,Valenciennes FC,38,7,8,23,37:65,-28,29
Ligue 1,2013/2014,20,AC Ajaccio,38,4,11,23,37:72,-35,23
Primera División,1993/1994,1,FC Barcelona,38,25,6,7,91:42,49,56:20
Primera División,1993/1994,2,Deportivo La Coruña,38,22,12,4,54:18,36,56:20
Primera División,1993/1994,3,Real Zaragoza,38,19,8,11,71:47,24,46:30
Primera División,1993/1994,4,Real Madrid,38,19,7,12,61:50,11,45:31
Primera División,1993/1994,5,Athletic Bilbao,38,16,11,11,61:47,14,43:33
Primera División,1993/1994,6,Sevilla FC,38,15,12,11,56:42,14,42:34
Primera División,1993/1994,7,Valencia CF,38,14,12,12,55:50,5,40:36
Primera División,1993/1994,8,Racing Santander,38,15,8,15,44:42,2,38:38
Primera División,1993/1994,9,Real Oviedo,38,12,13,13,43:49,-6,37:39
Primera División,1993/1994,10,CD Tenerife,38,15,6,17,50:57,-7,36:40
Primera División,1993/1994,11,Real Sociedad,38,12,12,14,39:47,-8,36:40
Primera División,1993/1994,12,Atlético Madrid,38,13,9,16,54:54,0,35:41
Primera División,1993/1994,13,Albacete,38,10,15,13,49:58,-9,35:41
Primera División,1993/1994,14,Sporting Gijón,38,15,5,18,42:57,-15,35:41
Primera División,1993/1994,15,Celta Vigo,38,11,11,16,41:51,-10,33:43
Primera División,1993/1994,16,CD Logroñés,38,9,15,14,47:58,-11,33:43
Primera División,1993/1994,17,Rayo Vallecano,38,9,13,16,40:58,-18,31:45
Primera División,1993/1994,18,Real Valladolid,38,8,14,16,28:51,-23,30:46
Primera División,1993/1994,19,UE Lleida,38,7,13,18,29:48,-19,27:49
Primera División,1993/1994,20,CA Osasuna,38,8,10,20,34:63,-29,26:50
Ligue 1,2015/2016,1,Paris Saint-Germain,38,30,6,2,102:19,83,96
Ligue 1,2015/2016,2,Olympique Lyon,38,19,8,11,67:43,24,65
Ligue 1,2015/2016,3,AS Monaco,38,17,14,7,57:50,7,65
Ligue 1,2015/2016,4,OGC Nice,38,18,9,11,58:41,17,63
Ligue 1,2015/2016,5,Lille OSC,38,15,15,8,39:27,12,60
Ligue 1,2015/2016,6,AS Saint-Étienne,38,17,7,14,42:37,5,58
Ligue 1,2015/2016,7,SM Caen,38,16,6,16,39:52,-13,54
Ligue 1,2015/2016,8,Stade Rennes,38,13,13,12,52:54,-2,52
Ligue 1,2015/2016,9,Angers SCO,38,13,11,14,40:38,2,50
Ligue 1,2015/2016,10,SC Bastia,38,14,8,16,36:42,-6,50
Ligue 1,2015/2016,11,Girondins Bordeaux,38,12,14,12,50:57,-7,50
Ligue 1,2015/2016,12,Montpellier HSC,38,14,7,17,49:47,2,49
Ligue 1,2015/2016,13,Olympique Marseille,38,10,18,10,48:42,6,48
Ligue 1,2015/2016,14,FC Nantes,38,12,12,14,33:44,-11,48
Ligue 1,2015/2016,15,FC Lorient,38,11,13,14,47:58,-11,46
Ligue 1,2015/2016,16,EA Guingamp,38,11,11,16,47:56,-9,44
Ligue 1,2015/2016,17,Toulouse FC,38,9,13,16,45:55,-10,40
Ligue 1,2015/2016,18,Stade Reims,38,10,9,19,44:57,-13,39
Ligue 1,2015/2016,19,GFC Ajaccio,38,8,13,17,37:58,-21,37
Ligue 1,2015/2016,20,ESTAC Troyes,38,3,9,26,28:83,-55,18
Ligue 1,2014/2015,1,Paris Saint-Germain,38,24,11,3,83:36,47,83
Ligue 1,2014/2015,2,Olympique Lyon,38,22,9,7,72:33,39,75
Ligue 1,2014/2015,3,AS Monaco,38,20,11,7,51:26,25,71
Ligue 1,2014/2015,4,Olympique Marseille,38,21,6,11,76:42,34,69
Ligue 1,2014/2015,5,AS Saint-Étienne,38,19,12,7,51:30,21,69
Ligue 1,2014/2015,6,Girondins Bordeaux,38,17,12,9,47:44,3,63
Ligue 1,2014/2015,7,Montpellier HSC,38,16,8,14,46:39,7,56
Ligue 1,2014/2015,8,Lille OSC,38,16,8,14,43:42,1,56
Ligue 1,2014/2015,9,Stade Rennes,38,13,11,14,35:42,-7,50
Ligue 1,2014/2015,10,EA Guingamp,38,15,4,19,41:55,-14,49
Ligue 1,2014/2015,11,OGC Nice,38,13,9,16,44:53,-9,48
Ligue 1,2014/2015,12,SC Bastia,38,12,11,15,37:46,-9,47
Ligue 1,2014/2015,13,SM Caen,38,12,10,16,54:55,-1,46
Ligue 1,2014/2015,14,FC Nantes,38,11,12,15,29:40,-11,45
Ligue 1,2014/2015,15,Stade Reims,38,12,8,18,47:66,-19,44
Ligue 1,2014/2015,16,FC Lorient,38,12,7,19,44:50,-6,43
Ligue 1,2014/2015,17,Toulouse FC,38,12,6,20,43:64,-21,42
Ligue 1,2014/2015,18,Évian Thonon Gaillard,38,11,4,23,41:62,-21,37
Ligue 1,2014/2015,19,FC Metz,38,7,9,22,31:61,-30,30
Ligue 1,2014/2015,20,RC Lens,38,7,8,23,32:61,-29,29
Serie A,2008/2009,1,Inter,38,25,9,4,70:32,38,84
Serie A,2008/2009,2,Juventus,38,21,11,6,69:37,32,74
Serie A,2008/2009,3,AC Milan,38,22,8,8,70:35,35,74
Serie A,2008/2009,4,ACF Fiorentina,38,21,5,12,53:38,15,68
Serie A,2008/2009,5,Genoa CFC,38,19,11,8,56:39,17,68
Serie A,2008/2009,6,AS Roma,38,18,9,11,64:61,3,63
Serie A,2008/2009,7,Udinese Calcio,38,16,10,12,61:50,11,58
Serie A,2008/2009,8,US Palermo,38,17,6,15,57:50,7,57
Serie A,2008/2009,9,Cagliari Calcio,38,15,8,15,49:50,-1,53
Serie A,2008/2009,10,Lazio Roma,38,15,5,18,46:55,-9,50
Serie A,2008/2009,11,Atalanta,38,13,8,17,45:48,-3,47
Serie A,2008/2009,12,SSC Napoli,38,12,10,16,43:45,-2,46
Serie A,2008/2009,13,Sampdoria,38,11,13,14,49:52,-3,46
Serie A,2008/2009,14,AC Siena,38,12,8,18,33:44,-11,44
Serie A,2008/2009,15,Calcio Catania,38,12,7,19,41:51,-10,43
Serie A,2008/2009,16,Chievo Verona,38,8,14,16,35:49,-14,38
Serie A,2008/2009,17,Bologna FC,38,9,10,19,43:62,-19,37
Serie A,2008/2009,18,Torino FC,38,8,10,20,37:61,-24,34
Serie A,2008/2009,19,Reggina Calcio,38,6,13,19,30:62,-32,31
Serie A,2008/2009,20,US Lecce,38,5,15,18,37:67,-30,30
Ligue 1,1992/1993,1,Olympique Marseille,38,22,10,6,71:36,35,53:23
Ligue 1,1992/1993,2,Paris Saint-Germain,38,20,11,7,61:29,32,51:25
Ligue 1,1992/1993,3,AS Monaco,38,21,9,8,56:29,27,51:25
Ligue 1,1992/1993,4,Girondins Bordeaux,38,18,12,8,42:25,17,48:28
Ligue 1,1992/1993,5,FC Nantes,38,17,11,10,54:39,15,45:31
Ligue 1,1992/1993,6,AJ Auxerre,38,18,7,13,57:44,13,43:33
Ligue 1,1992/1993,7,AS Saint-Étienne,38,13,17,8,34:26,8,43:33
Ligue 1,1992/1993,8,RC Strasbourg,38,12,16,10,58:57,1,40:36
Ligue 1,1992/1993,9,RC Lens,38,12,16,10,36:41,-5,40:36
Ligue 1,1992/1993,10,Montpellier HSC,38,12,12,14,36:41,-5,36:40
Ligue 1,1992/1993,11,SM Caen,38,13,9,16,55:54,1,35:41
Ligue 1,1992/1993,12,FC Metz,38,11,13,14,44:45,-1,35:41
Ligue 1,1992/1993,13,Toulouse FC,38,9,16,13,36:45,-9,34:42
Ligue 1,1992/1993,14,Olympique Lyon,38,9,15,14,40:45,-5,33:43
Ligue 1,1992/1993,15,Le Havre AC,38,11,11,16,42:53,-11,33:43
Ligue 1,1992/1993,16,FC Sochaux,38,11,10,17,33:50,-17,32:44
Ligue 1,1992/1993,17,Lille OSC,38,7,16,15,26:48,-22,30:46
Ligue 1,1992/1993,18,US Valenciennes-Anzin,38,9,12,17,42:56,-14,29:47
Ligue 1,1992/1993,19,SC Toulon,38,6,13,19,31:57,-26,25:51
Ligue 1,1992/1993,20,Nîmes Olympique,38,3,16,19,32:66,-34,22:54
Serie A,2020/2021,1,Inter,38,28,7,3,89:35,54,91
Serie A,2020/2021,2,AC Milan,38,24,7,7,74:41,33,79
Serie A,2020/2021,3,Atalanta,38,23,9,6,90:47,43,78
Serie A,2020/2021,4,Juventus,38,23,9,6,77:38,39,78
Serie A,2020/2021,5,SSC Napoli,38,24,5,9,86:41,45,77
Serie A,2020/2021,6,Lazio Roma,38,21,5,12,61:55,6,68
Serie A,2020/2021,7,AS Roma,38,18,8,12,68:58,10,62
Serie A,2020/2021,8,Sassuolo Calcio,38,17,11,10,64:56,8,62
Serie A,2020/2021,9,Sampdoria,38,15,7,16,52:54,-2,52
Serie A,2020/2021,10,Hellas Verona,38,11,12,15,46:48,-2,45
Serie A,2020/2021,11,Genoa CFC,38,10,12,16,47:58,-11,42
Serie A,2020/2021,12,Bologna FC,38,10,11,17,51:65,-14,41
Serie A,2020/2021,13,ACF Fiorentina,38,9,13,16,47:59,-12,40
Serie A,2020/2021,14,Udinese Calcio,38,10,10,18,42:58,-16,40
Serie A,2020/2021,15,Spezia Calcio,38,9,12,17,52:72,-20,39
Serie A,2020/2021,16,Cagliari Calcio,38,9,10,19,43:59,-16,37
Serie A,2020/2021,17,Torino FC,38,7,16,15,50:69,-19,37
Serie A,2020/2021,18,Benevento Calcio,38,7,12,19,40:75,-35,33
Serie A,2020/2021,19,FC Crotone,38,6,5,27,45:92,-47,23
Serie A,2020/2021,20,Parma Calcio 1913,38,3,11,24,39:83,-44,20
Primera División,1998/1999,1,FC Barcelona,38,24,7,7,87:43,44,79
Primera División,1998/1999,2,Real Madrid,38,21,5,12,77:62,15,68
Primera División,1998/1999,3,RCD Mallorca,38,20,6,12,48:31,17,66
Primera División,1998/1999,4,Valencia CF,38,19,8,11,63:39,24,65
Primera División,1998/1999,5,Celta Vigo,38,17,13,8,69:41,28,64
Primera División,1998/1999,6,Deportivo La Coruña,38,17,12,9,55:43,12,63
Primera División,1998/1999,7,Espanyol Barcelona,38,16,13,9,49:38,11,61
Primera División,1998/1999,8,Athletic Bilbao,38,17,9,12,53:47,6,60
Primera División,1998/1999,9,Real Zaragoza,38,16,9,13,57:46,11,57
Primera División,1998/1999,10,Real Sociedad,38,14,12,12,47:43,4,54
Primera División,1998/1999,11,Real Betis,38,14,7,17,47:58,-11,49
Primera División,1998/1999,12,Real Valladolid,38,13,9,16,35:44,-9,48
Primera División,1998/1999,13,Atlético Madrid,38,12,10,16,54:50,4,46
Primera División,1998/1999,14,Real Oviedo,38,11,12,15,41:57,-16,45
Primera División,1998/1999,15,Racing Santander,38,10,12,16,41:53,-12,42
Primera División,1998/1999,16,CD Alavés,38,11,7,20,36:63,-27,40
Primera División,1998/1999,17,CF Extremadura,38,9,12,17,27:53,-26,39
Primera División,1998/1999,18,Villarreal CF,38,8,12,18,47:63,-16,36
Primera División,1998/1999,19,CD Tenerife,38,7,13,18,41:63,-22,34
Primera División,1998/1999,20,UD Salamanca,38,7,6,25,29:66,-37,27
Bundesliga,2008/2009,1,VfL Wolfsburg,34,21,6,7,80:41,39,69
Bundesliga,2008/2009,2,Bayern München,34,20,7,7,71:42,29,67
Bundesliga,2008/2009,3,VfB Stuttgart,34,19,7,8,63:43,20,64
Bundesliga,2008/2009,4,Hertha BSC,34,19,6,9,48:41,7,63
Bundesliga,2008/2009,5,Hamburger SV,34,19,4,11,49:47,2,61
Bundesliga,2008/2009,6,Borussia Dortmund,34,15,14,5,60:37,23,59
Bundesliga,2008/2009,7,1899 Hoffenheim,34,15,10,9,63:49,14,55
Bundesliga,2008/2009,8,FC Schalke 04,34,14,8,12,47:35,12,50
