,league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points,goalDiffpg,pointstype,ppg,goalsfor,goalsagainst,rankdiff
232,Ligue 1,2001/2002,7,ESTAC Troyes,34,13,8,13,40:35,5,47,0.15,3,0.46,40,35,0.0
233,Ligue 1,2001/2002,8,FC Sochaux,34,12,10,12,41:40,1,46,0.03,3,0.45,41,40,9.0
234,Ligue 1,2001/2002,9,Olympique Marseille,34,11,11,12,34:39,-5,44,-0.15,3,0.43,34,39,6.0
235,Ligue 1,2001/2002,10,FC Nantes,34,12,7,15,35:41,-6,43,-0.18,3,0.42,35,41,9.0
236,Ligue 1,2001/2002,11,SC Bastia,34,12,5,17,38:44,-6,41,-0.18,3,0.4,38,44,3.0
237,Ligue 1,2001/2002,12,Stade Rennes,34,11,8,15,40:51,-11,41,-0.32,3,0.4,40,51,6.0
238,Ligue 1,2001/2002,13,Montpellier HSC,34,9,13,12,28:31,-3,40,-0.09,3,0.39,28,31,5.0
239,Ligue 1,2001/2002,14,CS Sedan,34,8,15,11,35:39,-4,39,-0.12,3,0.38,35,39,9.0
240,Ligue 1,2001/2002,15,AS Monaco,34,9,12,13,36:41,-5,39,-0.15,3,0.38,36,41,4.0
241,Ligue 1,2001/2002,16,EA Guingamp,34,9,8,17,34:57,-23,35,-0.68,3,0.34,34,57,6.0
242,Ligue 1,2001/2002,17,FC Metz,34,9,6,19,31:47,-16,33,-0.47,3,0.32,31,47,5.0
243,Ligue 1,2001/2002,18,FC Lorient,34,7,10,17,43:64,-21,31,-0.62,3,0.3,43,64,2.0
244,Bundesliga,2009/2010,1,Bayern München,34,20,10,4,72:31,41,70,1.21,3,0.69,72,31,1.0
245,Bundesliga,2009/2010,2,FC Schalke 04,34,19,8,7,53:31,22,65,0.65,3,0.64,53,31,6.0
246,Bundesliga,2009/2010,3,Werder Bremen,34,17,10,7,71:40,31,61,0.91,3,0.6,71,40,7.0
247,Bundesliga,2009/2010,4,Bayer Leverkusen,34,15,14,5,65:38,27,59,0.79,3,0.58,65,38,5.0
248,Bundesliga,2009/2010,5,Borussia Dortmund,34,16,9,9,54:42,12,57,0.35,3,0.56,54,42,1.0
249,Bundesliga,2009/2010,6,VfB Stuttgart,34,15,10,9,51:41,10,55,0.29,3,0.54,51,41,3.0
250,Bundesliga,2009/2010,7,Hamburger SV,34,13,13,8,56:41,15,52,0.44,3,0.51,56,41,2.0
251,Bundesliga,2009/2010,8,VfL Wolfsburg,34,14,8,12,64:58,6,50,0.18,3,0.49,64,58,7.0
252,Bundesliga,2009/2010,9,1. FSV Mainz 05,34,12,11,11,36:42,-6,47,-0.18,3,0.46,36,42,7.0
253,Bundesliga,2009/2010,10,Eintracht Frankfurt,34,12,10,12,47:54,-7,46,-0.21,3,0.45,47,54,3.0
254,Bundesliga,2009/2010,11,1899 Hoffenheim,34,11,9,14,44:42,2,42,0.06,3,0.41,44,42,4.0
255,Bundesliga,2009/2010,12,Bor. Mönchengladbach,34,10,9,15,43:60,-17,39,-0.5,3,0.38,43,60,3.0
256,Bundesliga,2009/2010,13,1. FC Köln,34,9,11,14,33:42,-9,38,-0.26,3,0.37,33,42,1.0
257,Bundesliga,2009/2010,14,SC Freiburg,34,9,8,17,35:59,-24,35,-0.71,3,0.34,35,59,4.0
258,Bundesliga,2009/2010,15,Hannover 96,34,9,6,19,43:67,-24,33,-0.71,3,0.32,43,67,4.0
259,Bundesliga,2009/2010,16,1. FC Nürnberg,34,8,7,19,32:58,-26,31,-0.76,3,0.3,32,58,0.0
260,Bundesliga,2009/2010,17,VfL Bochum,34,6,10,18,33:64,-31,28,-0.91,3,0.27,33,64,3.0
261,Bundesliga,2009/2010,18,Hertha BSC,34,5,9,20,34:56,-22,24,-0.65,3,0.24,34,56,14.0
262,Serie A,1995/1996,1,AC Milan,34,21,10,3,60:24,36,73,1.06,3,0.72,60,24,3.0
263,Serie A,1995/1996,2,Juventus,34,19,8,7,58:35,23,65,0.68,3,0.64,58,35,1.0
264,Serie A,1995/1996,3,Lazio Roma,34,17,8,9,66:38,28,59,0.82,3,0.58,66,38,1.0
265,Serie A,1995/1996,4,ACF Fiorentina,34,17,8,9,53:41,12,59,0.35,3,0.58,53,41,6.0
266,Serie A,1995/1996,5,AS Roma,34,16,10,8,51:34,17,58,0.5,3,0.57,51,34,0.0
267,Serie A,1995/1996,6,Parma AC,34,16,10,8,44:31,13,58,0.38,3,0.57,44,31,3.0
268,Serie A,1995/1996,7,Inter,34,15,9,10,51:30,21,54,0.62,3,0.53,51,30,1.0
269,Serie A,1995/1996,8,Sampdoria,34,14,10,10,59:47,12,52,0.35,3,0.51,59,47,0.0
270,Serie A,1995/1996,9,Vicenza Calcio,34,13,10,11,36:37,-1,49,-0.03,3,0.48,36,37,9.0
271,Serie A,1995/1996,10,Udinese Calcio,34,11,8,15,41:49,-8,41,-0.24,3,0.4,41,49,6.0
272,Serie A,1995/1996,11,Cagliari Calcio,34,11,8,15,34:47,-13,41,-0.38,3,0.4,34,47,2.0
273,Serie A,1995/1996,12,SSC Napoli,34,10,11,13,28:41,-13,41,-0.38,3,0.4,28,41,5.0
274,Serie A,1995/1996,13,Atalanta,34,11,6,17,38:50,-12,39,-0.35,3,0.38,38,50,4.0
275,Serie A,1995/1996,14,Piacenza Calcio,34,9,10,15,31:48,-17,37,-0.5,3,0.36,31,48,1.0
276,Serie A,1995/1996,15,AS Bari,34,8,8,18,49:71,-22,32,-0.65,3,0.31,49,71,3.0
277,Serie A,1995/1996,16,Torino FC,34,6,11,17,28:46,-18,29,-0.53,3,0.28,28,46,5.0
278,Serie A,1995/1996,17,US Cremonese,34,5,12,17,37:57,-20,27,-0.59,3,0.26,37,57,4.0
279,Serie A,1995/1996,18,Calcio Padova,34,7,3,24,41:79,-38,24,-1.12,3,0.24,41,79,3.0
280,Serie A,2006/2007,1,Inter,38,30,7,1,80:34,46,97,1.21,3,0.85,80,34,1.0
281,Serie A,2006/2007,2,AS Roma,38,22,9,7,74:34,40,75,1.05,3,0.66,74,34,1.0
282,Serie A,2006/2007,3,Lazio Roma,38,18,11,9,59:33,26,62,0.68,3,0.54,59,33,14.0
283,Serie A,2006/2007,4,AC Milan,38,19,12,7,57:36,21,61,0.55,3,0.54,57,36,0.0
284,Serie A,2006/2007,5,US Palermo,38,16,10,12,58:51,7,58,0.18,3,0.51,58,51,1.0
285,Serie A,2006/2007,6,ACF Fiorentina,38,21,10,7,62:31,31,58,0.82,3,0.51,62,31,4.0
286,Serie A,2006/2007,7,Empoli FC,38,14,12,12,42:43,-1,54,-0.03,3,0.47,42,43,1.0
287,Serie A,2006/2007,8,Atalanta,38,12,14,12,56:54,2,50,0.05,3,0.44,56,54,12.0
288,Serie A,2006/2007,9,Sampdoria,38,13,10,15,44:48,-4,49,-0.11,3,0.43,44,48,4.0
289,Serie A,2006/2007,10,Udinese Calcio,38,12,10,16,49:55,-6,46,-0.16,3,0.4,49,55,2.0
290,Serie A,2006/2007,11,AS Livorno,38,10,13,15,41:54,-13,43,-0.34,3,0.38,41,54,4.0
291,Serie A,2006/2007,12,Parma FC,38,10,12,16,41:56,-15,42,-0.39,3,0.37,41,56,3.0
292,Serie A,2006/2007,13,Calcio Catania,38,10,11,17,46:68,-22,41,-0.58,3,0.36,46,68,5.0
293,Serie A,2006/2007,14,Reggina Calcio,38,12,15,11,52:50,2,40,0.05,3,0.35,52,50,0.0
294,Serie A,2006/2007,15,AC Siena,38,9,14,15,35:45,-10,40,-0.26,3,0.35,35,45,1.0
295,Serie A,2006/2007,16,Torino FC,38,10,10,18,27:47,-20,40,-0.53,3,0.35,27,47,2.0
296,Serie A,2006/2007,17,Cagliari Calcio,38,9,13,16,35:46,-11,40,-0.29,3,0.35,35,46,2.0
297,Serie A,2006/2007,18,Chievo Verona,38,9,12,17,38:48,-10,39,-0.26,3,0.34,38,48,13.0
298,Serie A,2006/2007,19,Ascoli Calcio,38,5,12,21,36:67,-31,27,-0.82,3,0.24,36,67,8.0
299,Serie A,2006/2007,20,FC Messina,38,5,11,22,37:69,-32,26,-0.84,3,0.23,37,69,2.0
300,Serie A,2005/2006,1,Juventus,38,27,10,1,71:24,47,91,1.24,3,0.8,71,24,0.0
301,Serie A,2005/2006,2,Inter,38,23,7,8,68:30,38,76,1.0,3,0.67,68,30,1.0
302,Serie A,2005/2006,3,AS Roma,38,19,12,7,70:42,28,69,0.74,3,0.61,70,42,5.0
303,Serie A,2005/2006,4,AC Milan,38,28,4,6,85:31,54,58,1.42,3,0.51,85,31,2.0
304,Serie A,2005/2006,5,Chievo Verona,38,13,15,10,54:49,5,54,0.13,3,0.47,54,49,10.0
305,Serie A,2005/2006,6,US Palermo,38,13,13,12,50:52,-2,52,-0.05,3,0.46,50,52,0.0
306,Serie A,2005/2006,7,AS Livorno,38,12,13,13,37:44,-7,49,-0.18,3,0.43,37,44,2.0
307,Serie A,2005/2006,8,Empoli FC,38,13,6,19,47:61,-14,45,-0.37,3,0.39,47,61,9.0
308,Serie A,2005/2006,9,Parma FC,38,12,9,17,46:60,-14,45,-0.37,3,0.39,46,60,9.0
309,Serie A,2005/2006,10,ACF Fiorentina,38,22,8,8,66:41,25,44,0.66,3,0.39,66,41,6.0
310,Serie A,2005/2006,11,Ascoli Calcio,38,9,16,13,43:53,-10,43,-0.26,3,0.38,43,53,7.0
311,Serie A,2005/2006,12,Udinese Calcio,38,11,10,17,40:54,-14,43,-0.37,3,0.38,40,54,8.0
312,Serie A,2005/2006,13,Sampdoria,38,10,11,17,47:51,-4,41,-0.11,3,0.36,47,51,8.0
313,Serie A,2005/2006,14,Reggina Calcio,38,11,8,19,39:65,-26,41,-0.68,3,0.36,39,65,1.0
314,Serie A,2005/2006,15,Cagliari Calcio,38,8,15,15,42:55,-13,39,-0.34,3,0.34,42,55,3.0
315,Serie A,2005/2006,16,AC Siena,38,9,12,17,42:60,-18,39,-0.47,3,0.34,42,60,2.0
316,Serie A,2005/2006,17,Lazio Roma,38,16,14,8,57:47,10,32,0.26,3,0.28,57,47,7.0
317,Serie A,2005/2006,18,FC Messina,38,6,13,19,33:59,-26,31,-0.68,3,0.27,33,59,11.0
318,Serie A,2005/2006,19,US Lecce,38,7,8,23,30:57,-27,29,-0.71,3,0.25,30,57,8.0
319,Serie A,2005/2006,20,Treviso FBC,38,3,12,23,24:56,-32,21,-0.84,3,0.18,24,56,2.0
320,Ligue 1,1997/1998,1,RC Lens,34,21,5,8,55:30,25,68,0.74,3,0.67,55,30,12.0
321,Ligue 1,1997/1998,2,FC Metz,34,20,8,6,48:28,20,68,0.59,3,0.67,48,28,3.0
322,Ligue 1,1997/1998,3,AS Monaco,34,18,5,11,51:33,18,59,0.53,3,0.58,51,33,2.0
323,Ligue 1,1997/1998,4,Olympique Marseille,34,16,9,9,47:27,20,57,0.59,3,0.56,47,27,7.0
324,Ligue 1,1997/1998,5,Girondins Bordeaux,34,15,11,8,49:41,8,56,0.24,3,0.55,49,41,1.0
325,Ligue 1,1997/1998,6,Olympique Lyon,34,16,5,13,39:37,2,53,0.06,3,0.52,39,37,2.0
326,Ligue 1,1997/1998,7,AJ Auxerre,34,14,9,11,55:45,10,51,0.29,3,0.5,55,45,1.0
327,Ligue 1,1997/1998,8,Paris Saint-Germain,34,14,8,12,43:35,8,50,0.24,3,0.49,43,35,6.0
328,Ligue 1,1997/1998,9,SC Bastia,34,13,11,10,36:31,5,50,0.15,3,0.49,36,31,2.0
329,Ligue 1,1997/1998,10,Le Havre AC,34,10,14,10,38:35,3,44,0.09,3,0.43,38,35,4.0
330,Ligue 1,1997/1998,11,FC Nantes,34,11,8,15,35:41,-6,41,-0.18,3,0.4,35,41,8.0
331,Ligue 1,1997/1998,12,Montpellier HSC,34,10,11,13,32:42,-10,41,-0.29,3,0.4,32,42,2.0
332,Ligue 1,1997/1998,13,RC Strasbourg,34,9,10,15,39:43,-4,37,-0.12,3,0.36,39,43,4.0
333,Ligue 1,1997/1998,14,Stade Rennes,34,9,9,16,36:48,-12,36,-0.35,3,0.35,36,48,2.0
334,Ligue 1,1997/1998,15,Toulouse FC,34,9,9,16,26:46,-20,36,-0.59,3,0.35,26,46,4.0
335,Ligue 1,1997/1998,16,EA Guingamp,34,9,8,17,30:42,-12,35,-0.35,3,0.34,30,42,4.0
336,Ligue 1,1997/1998,17,LB Châteauroux,34,8,7,19,31:59,-28,31,-0.82,3,0.3,31,59,1.0
337,Ligue 1,1997/1998,18,AS Cannes,34,7,7,20,32:59,-27,28,-0.79,3,0.27,32,59,3.0
338,Ligue 1,2007/2008,1,Olympique Lyon,38,24,7,7,74:37,37,79,0.97,3,0.69,74,37,0.0
339,Ligue 1,2007/2008,2,Girondins Bordeaux,38,22,9,7,65:38,27,75,0.71,3,0.66,65,38,4.0
340,Ligue 1,2007/2008,3,Olympique Marseille,38,17,11,10,58:45,13,62,0.34,3,0.54,58,45,1.0
341,Ligue 1,2007/2008,4,AS Nancy,38,15,15,8,44:30,14,60,0.37,3,0.53,44,30,9.0
342,Ligue 1,2007/2008,5,AS Saint-Étienne,38,16,10,12,47:34,13,58,0.34,3,0.51,47,34,6.0
343,Ligue 1,2007/2008,6,Stade Rennes,38,16,10,12,47:44,3,58,0.08,3,0.51,47,44,2.0
344,Ligue 1,2007/2008,7,Lille OSC,38,13,18,7,45:32,13,57,0.34,3,0.5,45,32,3.0
345,Ligue 1,2007/2008,8,OGC Nice,38,13,16,9,35:30,5,55,0.13,3,0.48,35,30,8.0
346,Ligue 1,2007/2008,9,Le Mans UC 72,38,14,11,13,46:49,-3,53,-0.08,3,0.46,46,49,3.0
347,Ligue 1,2007/2008,10,FC Lorient,38,12,16,10,32:35,-3,52,-0.08,3,0.46,32,35,4.0
348,Ligue 1,2007/2008,11,SM Caen,38,13,12,13,48:53,-5,51,-0.13,3,0.45,48,53,7.0
349,Ligue 1,2007/2008,12,AS Monaco,38,13,8,17,40:48,-8,47,-0.21,3,0.41,40,48,3.0
350,Ligue 1,2007/2008,13,Valenciennes FC,38,12,9,17,42:40,2,45,0.05,3,0.39,42,40,4.0
351,Ligue 1,2007/2008,14,FC Sochaux,38,10,14,14,34:43,-9,44,-0.24,3,0.39,34,43,7.0
352,Ligue 1,2007/2008,15,AJ Auxerre,38,12,8,18,33:52,-19,44,-0.5,3,0.39,33,52,7.0
353,Ligue 1,2007/2008,16,Paris Saint-Germain,38,10,13,15,37:45,-8,43,-0.21,3,0.38,37,45,1.0
354,Ligue 1,2007/2008,17,Toulouse FC,38,9,15,14,36:42,-6,42,-0.16,3,0.37,36,42,14.0
355,Ligue 1,2007/2008,18,RC Lens,38,9,13,16,43:52,-9,40,-0.24,3,0.35,43,52,13.0
356,Ligue 1,2007/2008,19,RC Strasbourg,38,9,8,21,34:55,-21,35,-0.55,3,0.31,34,55,0.0
357,Ligue 1,2007/2008,20,FC Metz,38,5,9,24,28:64,-36,24,-0.95,3,0.21,28,64,0.0
358,Ligue 1,2003/2004,1,Olympique Lyon,38,24,7,7,64:26,38,79,1.0,3,0.69,64,26,0.0
359,Ligue 1,2003/2004,2,Paris Saint-Germain,38,22,10,6,50:28,22,76,0.58,3,0.67,50,28,9.0
360,Ligue 1,2003/2004,3,AS Monaco,38,21,12,5,59:30,29,75,0.76,3,0.66,59,30,1.0
361,Ligue 1,2003/2004,4,AJ Auxerre,38,19,8,11,60:34,26,65,0.68,3,0.57,60,34,2.0
362,Ligue 1,2003/2004,5,FC Sochaux,38,18,9,11,54:42,12,63,0.32,3,0.55,54,42,0.0
363,Ligue 1,2003/2004,6,FC Nantes,38,17,9,12,47:35,12,60,0.32,3,0.53,47,35,3.0
364,Ligue 1,2003/2004,7,Olympique Marseille,38,17,6,15,51:45,6,57,0.16,3,0.5,51,45,4.0
365,Ligue 1,2003/2004,8,RC Lens,38,15,8,15,34:48,-14,53,-0.37,3,0.46,34,48,0.0
366,Ligue 1,2003/2004,9,Stade Rennes,38,14,10,14,56:44,12,52,0.32,3,0.46,56,44,6.0
367,Ligue 1,2003/2004,10,Lille OSC,38,14,9,15,41:41,0,51,0.0,3,0.45,41,41,4.0
368,Ligue 1,2003/2004,11,OGC Nice,38,11,17,10,42:39,3,50,0.08,3,0.44,42,39,1.0
369,Ligue 1,2003/2004,12,Girondins Bordeaux,38,13,11,14,40:43,-3,50,-0.08,3,0.44,40,43,8.0
370,Ligue 1,2003/2004,13,RC Strasbourg,38,10,13,15,43:50,-7,43,-0.18,3,0.38,43,50,0.0
371,Ligue 1,2003/2004,14,FC Metz,38,11,9,18,34:42,-8,42,-0.21,3,0.37,34,42,3.0
372,Ligue 1,2003/2004,15,AC Ajaccio,38,10,10,18,33:55,-22,40,-0.58,3,0.35,33,55,2.0
373,Ligue 1,2003/2004,16,Toulouse FC,38,9,12,17,31:44,-13,39,-0.34,3,0.34,31,44,0.0
374,Ligue 1,2003/2004,17,SC Bastia,38,9,12,17,33:49,-16,39,-0.42,3,0.34,33,49,5.0
375,Ligue 1,2003/2004,18,EA Guingamp,38,10,8,20,36:58,-22,38,-0.58,3,0.33,36,58,11.0
376,Ligue 1,2003/2004,19,Le Mans UC 72,38,9,11,18,35:57,-22,38,-0.58,3,0.33,35,57,1.0
377,Ligue 1,2003/2004,20,Montpellier HSC,38,8,7,23,41:74,-33,31,-0.87,3,0.27,41,74,4.0
378,Ligue 1,2009/2010,1,Olympique Marseille,38,23,9,6,69:36,33,78,0.87,3,0.68,69,36,1.0
379,Ligue 1,2009/2010,2,Olympique Lyon,38,20,12,6,64:38,26,72,0.68,3,0.63,64,38,1.0
380,Ligue 1,2009/2010,3,AJ Auxerre,38,20,11,7,42:29,13,71,0.34,3,0.62,42,29,5.0
381,Ligue 1,2009/2010,4,Lille OSC,38,21,7,10,72:40,32,70,0.84,3,0.61,72,40,1.0
382,Ligue 1,2009/2010,5,Montpellier HSC,38,20,9,9,50:40,10,69,0.26,3,0.61,50,40,15.0
383,Ligue 1,2009/2010,6,Girondins Bordeaux,38,19,7,12,58:40,18,64,0.47,3,0.56,58,40,5.0
384,Ligue 1,2009/2010,7,FC Lorient,38,16,10,12,54:42,12,58,0.32,3,0.51,54,42,3.0
385,Ligue 1,2009/2010,8,AS Monaco,38,15,10,13,39:45,-6,55,-0.16,3,0.48,39,45,3.0
386,Ligue 1,2009/2010,9,Stade Rennes,38,14,11,13,52:41,11,53,0.29,3,0.46,52,41,2.0
387,Ligue 1,2009/2010,10,Valenciennes FC,38,14,10,14,50:50,0,52,0.0,3,0.46,50,50,2.0
388,Ligue 1,2009/2010,11,RC Lens,38,12,12,14,40:44,-4,48,-0.11,3,0.42,40,44,7.0
389,Ligue 1,2009/2010,12,AS Nancy,38,13,9,16,46:53,-7,48,-0.18,3,0.42,46,53,3.0
390,Ligue 1,2009/2010,13,Paris Saint-Germain,38,12,11,15,50:46,4,47,0.11,3,0.41,50,46,7.0
391,Ligue 1,2009/2010,14,Toulouse FC,38,12,11,15,36:36,0,47,0.0,3,0.41,36,36,10.0
392,Ligue 1,2009/2010,15,OGC Nice,38,11,11,16,41:57,-16,44,-0.42,3,0.39,41,57,6.0
393,Ligue 1,2009/2010,16,FC Sochaux,38,11,8,19,28:52,-24,41,-0.63,3,0.36,28,52,2.0
394,Ligue 1,2009/2010,17,AS Saint-Étienne,38,10,10,18,27:45,-18,40,-0.47,3,0.35,27,45,0.0
395,Ligue 1,2009/2010,18,Le Mans UC 72,38,8,8,22,36:59,-23,32,-0.61,3,0.28,36,59,2.0
396,Ligue 1,2009/2010,19,US Boulogne,38,7,10,21,31:62,-31,31,-0.82,3,0.27,31,62,1.0
397,Ligue 1,2009/2010,20,Grenoble Foot 38,38,5,8,25,31:61,-30,23,-0.79,3,0.2,31,61,7.0
398,Ligue 1,2002/2003,1,Olympique Lyon,38,19,11,8,63:41,22,68,0.58,3,0.6,63,41,0.0
399,Ligue 1,2002/2003,2,AS Monaco,38,19,10,9,66:33,33,67,0.87,3,0.59,66,33,13.0
400,Ligue 1,2002/2003,3,Olympique Marseille,38,19,8,11,41:36,5,65,0.13,3,0.57,41,36,6.0
401,Ligue 1,2002/2003,4,Girondins Bordeaux,38,18,10,10,57:36,21,64,0.55,3,0.56,57,36,2.0
402,Ligue 1,2002/2003,5,FC Sochaux,38,17,13,8,46:31,15,64,0.39,3,0.56,46,31,3.0
403,Ligue 1,2002/2003,6,AJ Auxerre,38,18,10,10,38:29,9,64,0.24,3,0.56,38,29,3.0
404,Ligue 1,2002/2003,7,EA Guingamp,38,19,5,14,59:46,13,62,0.34,3,0.54,59,46,9.0
405,Ligue 1,2002/2003,8,RC Lens,38,14,15,9,43:31,12,57,0.32,3,0.5,43,31,6.0
406,Ligue 1,2002/2003,9,FC Nantes,38,16,8,14,37:39,-2,56,-0.05,3,0.49,37,39,1.0
407,Ligue 1,2002/2003,10,OGC Nice,38,13,16,9,39:31,8,55,0.21,3,0.48,39,31,10.0
408,Ligue 1,2002/2003,11,Paris Saint-Germain,38,14,12,12,47:36,11,54,0.29,3,0.47,47,36,7.0
409,Ligue 1,2002/2003,12,SC Bastia,38,12,11,15,40:48,-8,47,-0.21,3,0.41,40,48,1.0
410,Ligue 1,2002/2003,13,RC Strasbourg,38,11,12,15,40:54,-14,45,-0.37,3,0.39,40,54,5.0
411,Ligue 1,2002/2003,14,Lille OSC,38,10,12,16,29:44,-15,42,-0.39,3,0.37,29,44,9.0
412,Ligue 1,2002/2003,15,Stade Rennes,38,10,10,18,35:45,-10,40,-0.26,3,0.35,35,45,3.0
413,Ligue 1,2002/2003,16,Montpellier HSC,38,10,10,18,37:54,-17,40,-0.45,3,0.35,37,54,3.0
414,Ligue 1,2002/2003,17,AC Ajaccio,38,9,12,17,29:49,-20,39,-0.53,3,0.34,29,49,1.0
415,Ligue 1,2002/2003,18,Le Havre AC,38,10,8,20,27:47,-20,38,-0.53,3,0.33,27,47,1.0
416,Ligue 1,2002/2003,19,CS Sedan,38,9,9,20,41:59,-18,36,-0.47,3,0.32,41,59,5.0
417,Ligue 1,2002/2003,20,ESTAC Troyes,38,7,10,21,23:48,-25,31,-0.66,3,0.27,23,48,13.0
418,Primera División,1999/2000,1,Deportivo La Coruña,38,21,6,11,66:44,22,69,0.58,3,0.61,66,44,5.0
419,Primera División,1999/2000,2,FC Barcelona,38,19,7,12,70:46,24,64,0.63,3,0.56,70,46,1.0
420,Primera División,1999/2000,3,Valencia CF,38,18,10,10,59:39,20,64,0.53,3,0.56,59,39,1.0
421,Primera División,1999/2000,4,Real Zaragoza,38,16,15,7,60:40,20,63,0.53,3,0.55,60,40,5.0
422,Primera División,1999/2000,5,Real Madrid,38,16,14,8,58:48,10,62,0.26,3,0.54,58,48,3.0
423,Primera División,1999/2000,6,CD Alavés,38,17,10,11,41:37,4,61,0.11,3,0.54,41,37,10.0
424,Primera División,1999/2000,7,Celta Vigo,38,15,8,15,45:43,2,53,0.05,3,0.46,45,43,2.0
425,Primera División,1999/2000,8,Real Valladolid,38,14,11,13,36:44,-8,53,-0.21,3,0.46,36,44,4.0
426,Primera División,1999/2000,9,Rayo Vallecano,38,15,7,16,51:53,-2,52,-0.05,3,0.46,51,53,8.0
427,Primera División,1999/2000,10,RCD Mallorca,38,14,9,15,52:45,7,51,0.18,3,0.45,52,45,7.0
428,Primera División,1999/2000,11,Athletic Bilbao,38,12,14,12,47:57,-10,50,-0.26,3,0.44,47,57,3.0
429,Primera División,1999/2000,12,Málaga CF,38,11,15,12,55:50,5,48,0.13,3,0.42,55,50,6.0
430,Primera División,1999/2000,13,Espanyol Barcelona,38,12,11,15,51:48,3,47,0.08,3,0.41,51,48,6.0
431,Primera División,1999/2000,14,Real Sociedad,38,11,14,13,42:49,-7,47,-0.18,3,0.41,42,49,4.0
432,Primera División,1999/2000,15,Racing Santander,38,10,16,12,52:50,2,46,0.05,3,0.4,52,50,0.0
433,Primera División,1999/2000,16,CD Numancia,38,11,12,15,47:59,-12,45,-0.32,3,0.39,47,59,2.0
434,Primera División,1999/2000,17,Real Oviedo,38,11,12,15,44:60,-16,45,-0.42,3,0.39,44,60,3.0
435,Primera División,1999/2000,18,Real Betis,38,11,9,18,33:56,-23,42,-0.61,3,0.37,33,56,7.0
436,Primera División,1999/2000,19,Atlético Madrid,38,9,11,18,48:64,-16,38,-0.42,3,0.33,48,64,6.0
437,Primera División,1999/2000,20,Sevilla FC,38,5,13,20,42:67,-25,28,-0.66,3,0.25,42,67,1.0
438,Primera División,2002/2003,1,Real Madrid,38,22,12,4,86:42,44,78,1.16,3,0.68,86,42,2.0
439,Primera División,2002/2003,2,Real Sociedad,38,22,10,6,71:45,26,76,0.68,3,0.67,71,45,11.0
440,Primera División,2002/2003,3,Deportivo La Coruña,38,22,6,10,67:47,20,72,0.53,3,0.63,67,47,1.0
441,Primera División,2002/2003,4,Celta Vigo,38,17,10,11,45:36,9,61,0.24,3,0.54,45,36,1.0
442,Primera División,2002/2003,5,Valencia CF,38,17,9,12,56:35,21,60,0.55,3,0.53,56,35,4.0
443,Primera División,2002/2003,6,FC Barcelona,38,15,11,12,63:47,16,56,0.42,3,0.49,63,47,2.0
444,Primera División,2002/2003,7,Athletic Bilbao,38,15,10,13,63:61,2,55,0.05,3,0.48,63,61,3.0
445,Primera División,2002/2003,8,Real Betis,38,14,12,12,56:53,3,54,0.08,3,0.47,56,53,2.0
446,Primera División,2002/2003,9,RCD Mallorca,38,14,10,14,49:56,-7,52,-0.18,3,0.46,49,56,7.0
447,Primera División,2002/2003,10,Sevilla FC,38,13,11,14,38:39,-1,50,-0.03,3,0.44,38,39,2.0
448,Primera División,2002/2003,11,Atlético Madrid,38,12,11,15,51:56,-5,47,-0.13,3,0.41,51,56,8.0
449,Primera División,2002/2003,12,CA Osasuna,38,12,11,15,40:48,-8,47,-0.21,3,0.41,40,48,5.0
450,Primera División,2002/2003,13,Real Valladolid,38,12,10,16,37:40,-3,46,-0.08,3,0.4,37,40,1.0
451,Primera División,2002/2003,14,Málaga CF,38,11,13,14,44:49,-5,46,-0.13,3,0.4,44,49,5.0
452,Primera División,2002/2003,15,Villarreal CF,38,11,12,15,44:53,-9,45,-0.24,3,0.39,44,53,0.0
453,Primera División,2002/2003,16,Racing Santander,38,13,5,20,54:64,-10,44,-0.26,3,0.39,54,64,3.0
454,Primera División,2002/2003,17,Espanyol Barcelona,38,10,13,15,48:54,-6,43,-0.16,3,0.38,48,54,3.0
455,Primera División,2002/2003,18,Recreativo Huelva,38,8,12,18,35:61,-26,36,-0.68,3,0.32,35,61,0.0
456,Primera División,2002/2003,19,CD Alavés,38,8,11,19,38:68,-30,35,-0.79,3,0.31,38,68,12.0
457,Primera División,2002/2003,20,Rayo Vallecano,38,7,11,20,31:62,-31,32,-0.82,3,0.28,31,62,9.0
458,Premier League,1995/1996,1,Manchester United,38,25,7,6,73:35,38,82,1.0,3,0.72,73,35,1.0
459,Premier League,1995/1996,2,Newcastle United,38,24,6,8,66:37,29,78,0.76,3,0.68,66,37,4.0
460,Premier League,1995/1996,3,Liverpool FC,38,20,11,7,70:34,36,71,0.95,3,0.62,70,34,1.0
461,Premier League,1995/1996,4,Aston Villa,38,18,9,11,52:35,17,63,0.45,3,0.55,52,35,14.0
462,Premier League,1995/1996,5,Arsenal FC,38,17,12,9,49:32,17,63,0.45,3,0.55,49,32,7.0
463,Premier League,1995/1996,6,Everton FC,38,17,10,11,64:44,20,61,0.53,3,0.54,64,44,9.0
464,Premier League,1995/1996,7,Blackburn Rovers,38,18,7,13,61:47,14,61,0.37,3,0.54,61,47,6.0
465,Premier League,1995/1996,8,Tottenham Hotspur,38,16,13,9,50:38,12,61,0.32,3,0.54,50,38,1.0
466,Premier League,1995/1996,9,Nottingham Forest,38,15,13,10,50:54,-4,58,-0.11,3,0.51,50,54,6.0
